student_id,name,gender,birth_year,college,major,class_name,grade_year,dorm_building,card_no,enroll_status
202407003,吴欣,0,2006,艺术设计学院,数字媒体艺术,数字媒体241班,2024,菊园6栋,C20240700313,1
202301005,薛雪梅,0,2005,计算机与人工智能学院,软件工程,软件工程231班,2023,紫荆公寓B,C20230100595,1
202101002,白金凤,0,2003,计算机与人工智能学院,计算机科学与技术,计算机科211班,2021,紫荆公寓B,C20210100288,1
202304004,陈俊,1,2005,经济管理学院,国际经济与贸易,国际经济231班,2023,竹园5栋,C20230400423,1
202108001,唐亮,1,2003,法政学院,法学,法学211班,2021,菊园6栋,C20210800144,1
202301006,王文,1,2005,计算机与人工智能学院,计算机科学与技术,计算机科231班,2023,菊园6栋,C20230100652,1
202303007,陈建国,1,2005,机械工程学院,机械设计制造及其自动化,机械设计231班,2023,竹园5栋,C20230300788,1
202303008,李柳,0,2005,机械工程学院,车辆工程,车辆工程231班,2023,松园8栋,C20230300877,1
202201013,邵建,1,2004,计算机与人工智能学院,软件工程,软件工程221班,2022,兰园3栋,C20220101330,1
202403004,董秀荣,1,2006,机械工程学院,机械设计制造及其自动化,机械设计241班,2024,梅园1栋,C20240300438,1
202403005,王伟,0,2006,机械工程学院,车辆工程,车辆工程241班,2024,菊园6栋,C20240300575,1
202401005,刘慧,0,2006,计算机与人工智能学院,软件工程,软件工程241班,2024,梅园2栋,C20240100576,1
202206002,熊杨,1,2004,数学与统计学院,统计学,统计学221班,2022,紫荆公寓B,C20220600229,1
202308003,邝帆,1,2005,法政学院,社会工作,社会工作231班,2023,松园8栋,C20230800338,1
202203003,宁波,0,2004,机械工程学院,工业设计,工业设计221班,2022,紫荆公寓B,C20220300395,1
202201014,王涛,1,2004,计算机与人工智能学院,计算机科学与技术,计算机科221班,2022,竹园5栋,C20220101484,1
202405001,高涛,0,2006,外国语学院,英语,英语241班,2024,紫荆公寓A,C20240500129,1
202202003,王红梅,0,2004,电子信息工程学院,物联网工程,物联网工221班,2022,紫荆公寓A,C20220200347,1
202203004,陈玉珍,1,2004,机械工程学院,机械设计制造及其自动化,机械设计221班,2022,菊园6栋,C20220300473,1
202205003,陈建平,1,2004,外国语学院,商务英语,商务英语221班,2022,兰园3栋,C20220500339,1
202401006,陈雪梅,1,2006,计算机与人工智能学院,计算机科学与技术,计算机科241班,2024,松园8栋,C20240100671,1
202201015,周畅,0,2004,计算机与人工智能学院,人工智能,人工智能221班,2022,菊园6栋,C20220101581,1
202307004,杨琴,1,2005,艺术设计学院,视觉传达设计,视觉传达231班,2023,紫荆公寓A,C20230700466,1
202208002,向楠,1,2004,法政学院,行政管理,行政管理221班,2022,梅园1栋,C20220800260,1
202406001,海雪梅,1,2006,数学与统计学院,数学与应用数学,数学与应241班,2024,梅园2栋,C20240600161,1
202106001,万帆,0,2003,数学与统计学院,数学与应用数学,数学与应211班,2021,梅园1栋,C20210600150,1
202204004,徐莉,0,2004,经济管理学院,国际经济与贸易,国际经济221班,2022,竹园5栋,C20220400468,1
202406002,陈静,0,2006,数学与统计学院,统计学,统计学241班,2024,兰园3栋,C20240600254,1
202101003,马英,1,2003,计算机与人工智能学院,人工智能,人工智能211班,2021,松园8栋,C20210100363,1
202101004,石桂芳,1,2003,计算机与人工智能学院,数据科学与大数据技术,数据科学211班,2021,兰园3栋,C20210100417,1
202403006,齐浩,1,2006,机械工程学院,工业设计,工业设计241班,2024,紫荆公寓A,C20240300643,1
202103001,孙岩,1,2003,机械工程学院,机械设计制造及其自动化,机械设计211班,2021,梅园2栋,C20210300156,1
202303009,高玉兰,1,2005,机械工程学院,工业设计,工业设计231班,2023,梅园1栋,C20230300917,1
202108002,王柳,0,2003,法政学院,行政管理,行政管理211班,2021,兰园3栋,C20210800288,1
202403007,翟博,1,2006,机械工程学院,机械设计制造及其自动化,机械设计241班,2024,竹园5栋,C20240300780,1
202203005,郑欢,0,2004,机械工程学院,车辆工程,车辆工程221班,2022,竹园5栋,C20220300589,1
202305001,曹旭,1,2005,外国语学院,英语,英语231班,2023,梅园2栋,C20230500184,1
202303010,陈凤英,1,2005,机械工程学院,机械设计制造及其自动化,机械设计231班,2023,紫荆公寓A,C20230301019,1
202105001,张文,1,2003,外国语学院,英语,英语211班,2021,兰园3栋,C20210500148,1
202205004,叶晶,0,2004,外国语学院,英语,英语221班,2022,松园8栋,C20220500449,1
202205005,黄丹丹,1,2004,外国语学院,日语,日语221班,2022,竹园5栋,C20220500570,1
202201016,叶桂兰,0,2004,计算机与人工智能学院,数据科学与大数据技术,数据科学221班,2022,梅园2栋,C20220101658,1
202206003,谭冬梅,0,2004,数学与统计学院,信息与计算科学,信息与计221班,2022,松园8栋,C20220600375,1
202107002,罗彬,1,2003,艺术设计学院,环境设计,环境设计211班,2021,紫荆公寓A,C20210700275,1
202404002,赵春梅,0,2006,经济管理学院,市场营销,市场营销241班,2024,兰园3栋,C20240400270,1
202308004,周旭,0,2005,法政学院,法学,法学231班,2023,梅园2栋,C20230800478,1
202303011,李秀华,1,2005,机械工程学院,车辆工程,车辆工程231班,2023,紫荆公寓A,C20230301126,1
202402003,兰娟,0,2006,电子信息工程学院,物联网工程,物联网工241班,2024,兰园3栋,C20240200344,1
202202004,陈晶,0,2004,电子信息工程学院,电子信息工程,电子信息221班,2022,梅园2栋,C20220200489,1
202204005,伏杨,1,2004,经济管理学院,会计学,会计学221班,2022,菊园6栋,C20220400531,1
202102003,陈雪梅,0,2003,电子信息工程学院,物联网工程,物联网工211班,2021,紫荆公寓B,C20210200349,1
202104003,连亮,1,2003,经济管理学院,工商管理,工商管理211班,2021,紫荆公寓A,C20210400359,1
202306004,孙柳,0,2005,数学与统计学院,数学与应用数学,数学与应231班,2023,松园8栋,C20230600494,1
202301007,牛慧,1,2005,计算机与人工智能学院,人工智能,人工智能231班,2023,菊园6栋,C20230100720,1
202305002,张玉英,1,2005,外国语学院,日语,日语231班,2023,梅园1栋,C20230500213,1
202303012,胡小红,0,2005,机械工程学院,工业设计,工业设计231班,2023,紫荆公寓A,C20230301256,1
202102004,夏波,0,2003,电子信息工程学院,电子信息工程,电子信息211班,2021,菊园6栋,C20210200462,1
202402004,马桂荣,0,2006,电子信息工程学院,电子信息工程,电子信息241班,2024,兰园3栋,C20240200410,1
202203006,王建平,1,2004,机械工程学院,工业设计,工业设计221班,2022,竹园5栋,C20220300663,1
202201017,李霞,1,2004,计算机与人工智能学院,软件工程,软件工程221班,2022,竹园5栋,C20220101739,1
202205006,潘雷,1,2004,外国语学院,商务英语,商务英语221班,2022,竹园5栋,C20220500673,1
202402005,林婷,1,2006,电子信息工程学院,通信工程,通信工程241班,2024,紫荆公寓B,C20240200558,1
202306005,孙淑兰,1,2005,数学与统计学院,统计学,统计学231班,2023,梅园1栋,C20230600570,1
202402006,赵旭,1,2006,电子信息工程学院,物联网工程,物联网工241班,2024,梅园2栋,C20240200622,1
202405002,赵俊,0,2006,外国语学院,日语,日语241班,2024,紫荆公寓A,C20240500278,1
202403008,冯丽,1,2006,机械工程学院,车辆工程,车辆工程241班,2024,竹园5栋,C20240300822,1
202301008,武桂香,0,2005,计算机与人工智能学院,数据科学与大数据技术,数据科学231班,2023,梅园1栋,C20230100872,1
202106002,王洋,1,2003,数学与统计学院,统计学,统计学211班,2021,松园8栋,C20210600289,1
202402007,陈金凤,1,2006,电子信息工程学院,电子信息工程,电子信息241班,2024,紫荆公寓B,C20240200752,1
202201018,刘晶,1,2004,计算机与人工智能学院,计算机科学与技术,计算机科221班,2022,竹园5栋,C20220101884,1
202203007,高明,0,2004,机械工程学院,机械设计制造及其自动化,机械设计221班,2022,菊园6栋,C20220300790,1
202204006,宋文,1,2004,经济管理学院,市场营销,市场营销221班,2022,紫荆公寓B,C20220400616,1
202403009,董华,1,2006,机械工程学院,工业设计,工业设计241班,2024,紫荆公寓B,C20240300985,1
202202005,张倩,0,2004,电子信息工程学院,通信工程,通信工程221班,2022,梅园2栋,C20220200570,1
202305003,吴秀云,1,2005,外国语学院,商务英语,商务英语231班,2023,紫荆公寓A,C20230500351,1
202108003,徐淑华,1,2003,法政学院,社会工作,社会工作211班,2021,紫荆公寓B,C20210800367,1
202402008,潘平,0,2006,电子信息工程学院,通信工程,通信工程241班,2024,松园8栋,C20240200847,1
202403010,吕静,1,2006,机械工程学院,机械设计制造及其自动化,机械设计241班,2024,梅园2栋,C20240301082,1
202403011,王玲,1,2006,机械工程学院,车辆工程,车辆工程241班,2024,菊园6栋,C20240301110,1
202403012,黄楠,0,2006,机械工程学院,工业设计,工业设计241班,2024,梅园2栋,C20240301296,1
202301009,马凤英,0,2005,计算机与人工智能学院,软件工程,软件工程231班,2023,梅园2栋,C20230100946,1
202204007,张鹏,1,2004,经济管理学院,工商管理,工商管理221班,2022,梅园2栋,C20220400794,1
202207002,鞠凤英,1,2004,艺术设计学院,环境设计,环境设计221班,2022,梅园1栋,C20220700276,1
202207003,熊秀荣,0,2004,艺术设计学院,数字媒体艺术,数字媒体221班,2022,梅园2栋,C20220700357,1
202201019,黄云,0,2004,计算机与人工智能学院,人工智能,人工智能221班,2022,兰园3栋,C20220101998,1
202203008,李淑珍,1,2004,机械工程学院,车辆工程,车辆工程221班,2022,紫荆公寓A,C20220300888,1
202101005,孙斌,0,2003,计算机与人工智能学院,软件工程,软件工程211班,2021,菊园6栋,C20210100595,1
202201020,吴玉兰,0,2004,计算机与人工智能学院,数据科学与大数据技术,数据科学221班,2022,紫荆公寓B,C20220102023,1
202402009,崔萍,0,2006,电子信息工程学院,物联网工程,物联网工241班,2024,兰园3栋,C20240200987,1
202401007,萧利,1,2006,计算机与人工智能学院,人工智能,人工智能241班,2024,松园8栋,C20240100766,1
202202006,杨艳,0,2004,电子信息工程学院,物联网工程,物联网工221班,2022,松园8栋,C20220200645,1
202304005,庞坤,1,2005,经济管理学院,会计学,会计学231班,2023,兰园3栋,C20230400569,1
202408002,潘文,0,2006,法政学院,行政管理,行政管理241班,2024,梅园1栋,C20240800231,1
202306006,杨洁,1,2005,数学与统计学院,信息与计算科学,信息与计231班,2023,松园8栋,C20230600665,1
202105002,田金凤,1,2003,外国语学院,日语,日语211班,2021,紫荆公寓B,C20210500276,1
202304006,梁晨,1,2005,经济管理学院,市场营销,市场营销231班,2023,紫荆公寓A,C20230400672,1
202201021,黄洁,1,2004,计算机与人工智能学院,软件工程,软件工程221班,2022,梅园1栋,C20220102154,1
202302007,赵洁,0,2005,电子信息工程学院,电子信息工程,电子信息231班,2023,梅园2栋,C20230200731,1
202406003,许玉,1,2006,数学与统计学院,信息与计算科学,信息与计241班,2024,梅园2栋,C20240600371,1
202303013,韩婷,1,2005,机械工程学院,机械设计制造及其自动化,机械设计231班,2023,紫荆公寓A,C20230301382,1
202401008,郭秀兰,0,2006,计算机与人工智能学院,数据科学与大数据技术,数据科学241班,2024,兰园3栋,C20240100853,1
202304007,杨娟,1,2005,经济管理学院,工商管理,工商管理231班,2023,松园8栋,C20230400786,1
202304008,马琳,0,2005,经济管理学院,国际经济与贸易,国际经济231班,2023,兰园3栋,C20230400833,1
202406004,李红,0,2006,数学与统计学院,数学与应用数学,数学与应241班,2024,兰园3栋,C20240600460,1
202204008,何慧,1,2004,经济管理学院,国际经济与贸易,国际经济221班,2022,梅园1栋,C20220400883,1
202206004,刘飞,1,2004,数学与统计学院,数学与应用数学,数学与应221班,2022,紫荆公寓A,C20220600487,1
202204009,洪海燕,0,2004,经济管理学院,会计学,会计学221班,2022,兰园3栋,C20220400912,1
202407004,骆彬,1,2006,艺术设计学院,视觉传达设计,视觉传达241班,2024,兰园3栋,C20240700476,1
202108004,廖洁,1,2003,法政学院,法学,法学211班,2021,紫荆公寓B,C20210800440,1
202205007,李玉梅,0,2004,外国语学院,英语,英语221班,2022,松园8栋,C20220500727,1
202402010,宋华,1,2006,电子信息工程学院,电子信息工程,电子信息241班,2024,松园8栋,C20240201034,1
202301010,莫波,1,2005,计算机与人工智能学院,计算机科学与技术,计算机科231班,2023,紫荆公寓B,C20230101031,1
202306007,梁玉,1,2005,数学与统计学院,数学与应用数学,数学与应231班,2023,竹园5栋,C20230600774,1
202402011,赵阳,1,2006,电子信息工程学院,通信工程,通信工程241班,2024,梅园2栋,C20240201193,1
202108005,赵磊,0,2003,法政学院,行政管理,行政管理211班,2021,梅园2栋,C20210800586,1
202408003,李红梅,1,2006,法政学院,社会工作,社会工作241班,2024,紫荆公寓B,C20240800373,1
202304009,孟艳,1,2005,经济管理学院,会计学,会计学231班,2023,兰园3栋,C20230400989,1
202401009,孟雪梅,1,2006,计算机与人工智能学院,软件工程,软件工程241班,2024,松园8栋,C20240100989,1
202203009,兰博,0,2004,机械工程学院,工业设计,工业设计221班,2022,梅园1栋,C20220300922,1
202108006,欧阳龙,0,2003,法政学院,社会工作,社会工作211班,2021,紫荆公寓A,C20210800653,1
202203010,尹桂芝,0,2004,机械工程学院,机械设计制造及其自动化,机械设计221班,2022,紫荆公寓B,C20220301026,1
202303014,陈丽娟,1,2005,机械工程学院,车辆工程,车辆工程231班,2023,松园8栋,C20230301465,1
202101006,朱淑华,0,2003,计算机与人工智能学院,计算机科学与技术,计算机科211班,2021,松园8栋,C20210100636,1
202306008,张畅,0,2005,数学与统计学院,统计学,统计学231班,2023,竹园5栋,C20230600885,1
202406005,刘雷,0,2006,数学与统计学院,统计学,统计学241班,2024,竹园5栋,C20240600519,1
202302008,尚金凤,0,2005,电子信息工程学院,通信工程,通信工程231班,2023,竹园5栋,C20230200866,1
202304010,江秀珍,0,2005,经济管理学院,市场营销,市场营销231班,2023,梅园2栋,C20230401048,1
202203011,罗峰,1,2004,机械工程学院,车辆工程,车辆工程221班,2022,紫荆公寓A,C20220301181,1
202107003,刘瑞,1,2003,艺术设计学院,数字媒体艺术,数字媒体211班,2021,松园8栋,C20210700356,1
202201022,詹玉英,1,2004,计算机与人工智能学院,计算机科学与技术,计算机科221班,2022,梅园1栋,C20220102213,1
