student_id,venue,floor_no,area_name,seat_no,gate_in_time,gate_out_time,in_meal_flag,is_valid,batch_no
202302006,中心图书馆,1,静音研读间,07-17,2026-05-01 17:40:00,2026-05-01 21:34:00,1,1,gen_20260922_200_30
202302006,中心图书馆,2,一号自习区,09-21,2026-05-01 21:55:00,2026-05-01 22:30:00,0,1,gen_20260922_200_30
202403001,中心图书馆,4,二号自习区,27-18,2026-05-01 08:30:00,2026-05-01 10:26:00,0,1,gen_20260922_200_30
202204001,中心图书馆,2,二号自习区,17-19,2026-05-01 15:09:00,2026-05-01 17:20:00,0,1,gen_20260922_200_30
202403002,专业资料室,5,三层开架区,25-15,2026-05-01 20:05:00,2026-05-01 21:43:00,0,1,gen_20260922_200_30
202403002,专业资料室,3,电子阅览区,11-23,2026-05-01 21:55:00,2026-05-01 22:30:00,0,1,gen_20260922_200_30
202401003,中心图书馆,4,报刊阅览室,07-13,2026-05-01 14:23:00,2026-05-01 17:26:00,0,1,gen_20260922_200_30
202301003,南苑分馆,2,报刊阅览室,36-01,2026-05-01 15:04:00,2026-05-01 18:07:00,1,1,gen_20260922_200_30
202301003,南苑分馆,3,电子阅览区,08-08,2026-05-01 20:58:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202201009,中心图书馆,2,报刊阅览室,36-05,2026-05-01 17:40:00,2026-05-01 18:45:00,0,1,gen_20260922_200_30
202201009,专业资料室,2,电子阅览区,25-22,2026-05-01 19:56:00,2026-05-01 22:05:00,0,1,gen_20260922_200_30
202403003,中心图书馆,4,三层开架区,07-05,2026-05-01 20:08:00,2026-05-01 21:53:00,0,1,gen_20260922_200_30
202301004,专业资料室,5,二号自习区,20-07,2026-05-01 15:12:00,2026-05-01 16:18:00,0,1,gen_20260922_200_30
202201010,中心图书馆,4,静音研读间,39-04,2026-05-01 16:33:00,2026-05-01 19:00:00,1,1,gen_20260922_200_30
202201010,专业资料室,3,一号自习区,24-06,2026-05-01 19:54:00,2026-05-01 22:27:00,0,1,gen_20260922_200_30
202307003,中心图书馆,2,一号自习区,28-22,2026-05-01 12:52:00,2026-05-01 16:01:00,0,1,gen_20260922_200_30
202205001,中心图书馆,5,静音研读间,32-02,2026-05-01 16:31:00,2026-05-01 18:57:00,1,1,gen_20260922_200_30
202303006,南苑分馆,3,一号自习区,20-10,2026-05-01 14:49:00,2026-05-01 16:11:00,0,1,gen_20260922_200_30
202203002,专业资料室,1,二号自习区,02-14,2026-05-01 13:32:00,2026-05-01 15:21:00,0,1,gen_20260922_200_30
202203002,中心图书馆,5,报刊阅览室,23-16,2026-05-01 20:26:00,2026-05-01 21:57:00,0,1,gen_20260922_200_30
202306003,南苑分馆,1,电子阅览区,16-09,2026-05-01 14:54:00,2026-05-01 16:43:00,0,1,gen_20260922_200_30
202401004,专业资料室,2,二号自习区,37-02,2026-05-01 17:40:00,2026-05-01 18:26:00,0,1,gen_20260922_200_30
202401004,中心图书馆,4,三层开架区,12-20,2026-05-01 20:07:00,2026-05-01 21:46:00,0,1,gen_20260922_200_30
202201012,专业资料室,1,三层开架区,08-19,2026-05-01 19:02:00,2026-05-01 20:20:00,0,1,gen_20260922_200_30
202204003,专业资料室,5,一号自习区,18-20,2026-05-01 17:44:00,2026-05-01 21:44:00,1,1,gen_20260922_200_30
202205002,中心图书馆,2,报刊阅览室,07-01,2026-05-01 15:18:00,2026-05-01 18:51:00,1,1,gen_20260922_200_30
202205002,南苑分馆,1,二号自习区,01-03,2026-05-01 19:33:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202407003,专业资料室,5,报刊阅览室,15-22,2026-05-01 17:40:00,2026-05-01 20:20:00,1,1,gen_20260922_200_30
202407003,南苑分馆,3,报刊阅览室,22-05,2026-05-01 20:58:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202301005,南苑分馆,5,三层开架区,26-23,2026-05-01 16:01:00,2026-05-01 18:57:00,1,1,gen_20260922_200_30
202301005,专业资料室,4,三层开架区,13-21,2026-05-01 19:07:00,2026-05-01 20:08:00,0,1,gen_20260922_200_30
202101002,南苑分馆,2,二号自习区,12-04,2026-05-01 10:34:00,2026-05-01 14:34:00,1,1,gen_20260922_200_30
202101002,专业资料室,4,静音研读间,30-13,2026-05-01 17:40:00,2026-05-01 21:40:00,1,1,gen_20260922_200_30
202304004,专业资料室,1,电子阅览区,29-05,2026-05-01 15:15:00,2026-05-01 16:22:00,0,1,gen_20260922_200_30
202304004,专业资料室,1,报刊阅览室,37-12,2026-05-01 19:25:00,2026-05-01 20:15:00,0,1,gen_20260922_200_30
202108001,专业资料室,3,报刊阅览室,05-01,2026-05-01 16:25:00,2026-05-01 17:57:00,0,1,gen_20260922_200_30
202301006,南苑分馆,5,报刊阅览室,37-23,2026-05-01 20:30:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202303007,专业资料室,3,电子阅览区,14-10,2026-05-01 17:40:00,2026-05-01 21:10:00,1,1,gen_20260922_200_30
202303007,专业资料室,5,一号自习区,03-24,2026-05-01 21:55:00,2026-05-01 22:30:00,0,1,gen_20260922_200_30
202201013,南苑分馆,5,三层开架区,18-02,2026-05-01 19:39:00,2026-05-01 20:52:00,0,1,gen_20260922_200_30
202403004,专业资料室,4,报刊阅览室,07-03,2026-05-01 14:12:00,2026-05-01 15:11:00,0,1,gen_20260922_200_30
202403005,南苑分馆,5,报刊阅览室,12-18,2026-05-01 17:40:00,2026-05-01 18:38:00,0,1,gen_20260922_200_30
202403005,中心图书馆,5,静音研读间,10-14,2026-05-01 20:44:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202206002,专业资料室,4,二号自习区,39-08,2026-05-01 17:40:00,2026-05-01 21:40:00,1,1,gen_20260922_200_30
202206002,南苑分馆,4,二号自习区,01-18,2026-05-01 21:55:00,2026-05-01 22:30:00,0,1,gen_20260922_200_30
202203003,南苑分馆,5,报刊阅览室,07-22,2026-05-01 17:40:00,2026-05-01 19:44:00,1,1,gen_20260922_200_30
202203003,中心图书馆,4,一号自习区,39-08,2026-05-01 20:32:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202202003,专业资料室,3,电子阅览区,32-02,2026-05-01 16:19:00,2026-05-01 18:02:00,0,1,gen_20260922_200_30
202205003,南苑分馆,4,静音研读间,38-23,2026-05-01 16:10:00,2026-05-01 19:29:00,1,1,gen_20260922_200_30
202205003,南苑分馆,2,一号自习区,24-02,2026-05-01 20:10:00,2026-05-01 21:49:00,0,1,gen_20260922_200_30
202401006,中心图书馆,3,报刊阅览室,28-13,2026-05-01 17:40:00,2026-05-01 19:20:00,0,1,gen_20260922_200_30
202401006,专业资料室,1,三层开架区,15-21,2026-05-01 21:55:00,2026-05-01 22:30:00,0,1,gen_20260922_200_30
202208002,南苑分馆,2,静音研读间,26-09,2026-05-01 14:37:00,2026-05-01 15:47:00,0,1,gen_20260922_200_30
202208002,中心图书馆,3,一号自习区,02-22,2026-05-01 17:40:00,2026-05-01 19:23:00,0,1,gen_20260922_200_30
202406001,中心图书馆,2,二号自习区,32-21,2026-05-01 15:44:00,2026-05-01 16:15:00,0,1,gen_20260922_200_30
202106001,南苑分馆,2,静音研读间,29-23,2026-05-01 14:58:00,2026-05-01 15:56:00,0,1,gen_20260922_200_30
202204004,中心图书馆,2,电子阅览区,06-21,2026-05-01 14:46:00,2026-05-01 18:46:00,1,1,gen_20260922_200_30
202101003,专业资料室,3,一号自习区,20-07,2026-05-01 15:49:00,2026-05-01 18:46:00,1,1,gen_20260922_200_30
202101004,中心图书馆,2,报刊阅览室,24-09,2026-05-01 19:25:00,2026-05-01 20:48:00,0,1,gen_20260922_200_30
202403006,中心图书馆,5,二号自习区,27-13,2026-05-01 16:45:00,2026-05-01 18:36:00,0,1,gen_20260922_200_30
202403006,南苑分馆,5,静音研读间,11-13,2026-05-01 21:20:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202103001,中心图书馆,3,电子阅览区,24-12,2026-05-01 14:08:00,2026-05-01 14:47:00,0,1,gen_20260922_200_30
202303009,专业资料室,5,电子阅览区,24-20,2026-05-01 15:20:00,2026-05-01 19:20:00,1,1,gen_20260922_200_30
202303009,专业资料室,1,二号自习区,04-06,2026-05-01 19:52:00,2026-05-01 21:47:00,0,1,gen_20260922_200_30
202403007,中心图书馆,4,静音研读间,10-20,2026-05-01 13:19:00,2026-05-01 14:18:00,0,1,gen_20260922_200_30
202203005,南苑分馆,3,报刊阅览室,39-13,2026-05-01 18:57:00,2026-05-01 21:05:00,0,1,gen_20260922_200_30
202303010,中心图书馆,5,二号自习区,03-13,2026-05-01 15:31:00,2026-05-01 19:31:00,1,1,gen_20260922_200_30
202105001,南苑分馆,1,报刊阅览室,20-01,2026-05-01 17:40:00,2026-05-01 21:40:00,1,1,gen_20260922_200_30
202105001,中心图书馆,5,三层开架区,06-13,2026-05-01 21:55:00,2026-05-01 22:30:00,0,1,gen_20260922_200_30
202205004,中心图书馆,1,三层开架区,18-22,2026-05-01 15:47:00,2026-05-01 16:36:00,0,1,gen_20260922_200_30
202205004,专业资料室,5,电子阅览区,32-16,2026-05-01 17:40:00,2026-05-01 19:37:00,0,1,gen_20260922_200_30
202201016,中心图书馆,3,二号自习区,05-03,2026-05-01 16:23:00,2026-05-01 18:10:00,0,1,gen_20260922_200_30
202201016,南苑分馆,5,一号自习区,27-22,2026-05-01 18:53:00,2026-05-01 20:20:00,0,1,gen_20260922_200_30
202206003,专业资料室,3,三层开架区,02-23,2026-05-01 08:32:00,2026-05-01 11:52:00,0,1,gen_20260922_200_30
202206003,中心图书馆,2,三层开架区,21-03,2026-05-01 19:53:00,2026-05-01 21:34:00,0,1,gen_20260922_200_30
202107002,中心图书馆,4,静音研读间,25-18,2026-05-01 14:02:00,2026-05-01 15:17:00,0,1,gen_20260922_200_30
202404002,中心图书馆,2,三层开架区,28-07,2026-05-01 12:37:00,2026-05-01 13:43:00,0,1,gen_20260922_200_30
202404002,中心图书馆,1,静音研读间,25-21,2026-05-01 17:40:00,2026-05-01 19:28:00,0,1,gen_20260922_200_30
202303011,南苑分馆,4,报刊阅览室,17-04,2026-05-01 14:16:00,2026-05-01 15:41:00,0,1,gen_20260922_200_30
202402003,南苑分馆,5,三层开架区,06-21,2026-05-01 16:15:00,2026-05-01 20:03:00,1,1,gen_20260922_200_30
202204005,专业资料室,4,一号自习区,09-22,2026-05-01 21:27:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202102003,南苑分馆,1,报刊阅览室,25-21,2026-05-01 15:57:00,2026-05-01 19:57:00,1,1,gen_20260922_200_30
202102003,中心图书馆,4,三层开架区,04-16,2026-05-01 20:34:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202301007,专业资料室,1,静音研读间,06-04,2026-05-01 20:25:00,2026-05-01 21:11:00,0,1,gen_20260922_200_30
202102004,中心图书馆,3,一号自习区,05-23,2026-05-01 17:40:00,2026-05-01 19:41:00,1,1,gen_20260922_200_30
202102004,专业资料室,4,静音研读间,31-14,2026-05-01 21:17:00,2026-05-01 22:26:00,0,1,gen_20260922_200_30
202402004,南苑分馆,4,报刊阅览室,37-12,2026-05-01 09:32:00,2026-05-01 10:51:00,0,1,gen_20260922_200_30
202402004,专业资料室,1,电子阅览区,18-08,2026-05-01 17:40:00,2026-05-01 21:40:00,1,1,gen_20260922_200_30
202203006,中心图书馆,1,二号自习区,22-06,2026-05-01 15:21:00,2026-05-01 16:55:00,0,1,gen_20260922_200_30
202203006,中心图书馆,4,电子阅览区,30-05,2026-05-01 18:58:00,2026-05-01 20:28:00,0,1,gen_20260922_200_30
202201017,中心图书馆,1,静音研读间,26-13,2026-05-01 19:01:00,2026-05-01 20:17:00,0,1,gen_20260922_200_30
202201017,中心图书馆,4,二号自习区,18-10,2026-05-01 20:34:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202205006,南苑分馆,2,三层开架区,18-19,2026-05-01 15:07:00,2026-05-01 16:32:00,0,1,gen_20260922_200_30
202402005,专业资料室,1,电子阅览区,39-07,2026-05-01 19:55:00,2026-05-01 21:13:00,0,1,gen_20260922_200_30
202402005,专业资料室,3,报刊阅览室,12-17,2026-05-01 21:44:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202306005,南苑分馆,1,二号自习区,12-09,2026-05-01 20:12:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202306005,南苑分馆,5,电子阅览区,33-11,2026-05-01 21:55:00,2026-05-01 22:30:00,0,1,gen_20260922_200_30
202402006,中心图书馆,4,二号自习区,31-05,2026-05-01 09:26:00,2026-05-01 11:40:00,0,1,gen_20260922_200_30
202402006,南苑分馆,4,一号自习区,36-03,2026-05-01 17:40:00,2026-05-01 21:40:00,1,1,gen_20260922_200_30
202405002,专业资料室,1,静音研读间,21-03,2026-05-01 14:54:00,2026-05-01 17:37:00,1,1,gen_20260922_200_30
202405002,专业资料室,5,三层开架区,30-15,2026-05-01 17:40:00,2026-05-01 20:23:00,1,1,gen_20260922_200_30
202403008,南苑分馆,5,二号自习区,09-24,2026-05-01 17:40:00,2026-05-01 18:40:00,0,1,gen_20260922_200_30
202403008,南苑分馆,5,三层开架区,29-20,2026-05-01 19:45:00,2026-05-01 20:26:00,0,1,gen_20260922_200_30
202301008,中心图书馆,4,电子阅览区,12-11,2026-05-01 20:21:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202301008,中心图书馆,2,一号自习区,37-07,2026-05-01 21:55:00,2026-05-01 22:30:00,0,1,gen_20260922_200_30
202106002,南苑分馆,2,三层开架区,01-04,2026-05-01 15:19:00,2026-05-01 17:01:00,0,1,gen_20260922_200_30
202204006,南苑分馆,1,报刊阅览室,30-05,2026-05-01 20:38:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202403009,专业资料室,3,电子阅览区,02-20,2026-05-01 17:40:00,2026-05-01 19:27:00,0,1,gen_20260922_200_30
202403009,中心图书馆,5,二号自习区,28-13,2026-05-01 19:52:00,2026-05-01 20:37:00,0,1,gen_20260922_200_30
202202005,专业资料室,2,一号自习区,02-21,2026-05-01 15:55:00,2026-05-01 17:24:00,0,1,gen_20260922_200_30
202305003,南苑分馆,5,静音研读间,12-03,2026-05-01 20:16:00,2026-05-01 21:19:00,0,1,gen_20260922_200_30
202108003,中心图书馆,2,电子阅览区,30-05,2026-05-01 19:59:00,2026-05-01 20:57:00,0,1,gen_20260922_200_30
202403010,专业资料室,5,二号自习区,24-12,2026-05-01 17:40:00,2026-05-01 20:47:00,1,1,gen_20260922_200_30
202403010,中心图书馆,4,报刊阅览室,28-15,2026-05-01 21:01:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202403011,专业资料室,4,静音研读间,13-14,2026-05-01 18:16:00,2026-05-01 20:07:00,0,1,gen_20260922_200_30
202403012,专业资料室,3,电子阅览区,32-22,2026-05-01 17:40:00,2026-05-01 21:09:00,1,1,gen_20260922_200_30
202403012,专业资料室,4,二号自习区,13-01,2026-05-01 21:40:00,2026-05-01 22:10:00,0,1,gen_20260922_200_30
202301009,专业资料室,3,三层开架区,23-01,2026-05-01 14:13:00,2026-05-01 15:33:00,0,1,gen_20260922_200_30
202204007,专业资料室,5,报刊阅览室,23-07,2026-05-01 13:49:00,2026-05-01 17:22:00,0,1,gen_20260922_200_30
202204007,中心图书馆,2,二号自习区,25-23,2026-05-01 17:40:00,2026-05-01 21:40:00,1,1,gen_20260922_200_30
202207002,中心图书馆,3,二号自习区,26-15,2026-05-01 08:49:00,2026-05-01 10:04:00,0,1,gen_20260922_200_30
202207003,中心图书馆,5,电子阅览区,22-12,2026-05-01 14:50:00,2026-05-01 17:52:00,1,1,gen_20260922_200_30
202207003,专业资料室,5,一号自习区,02-18,2026-05-01 20:27:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202201019,南苑分馆,5,三层开架区,37-10,2026-05-01 13:36:00,2026-05-01 17:14:00,0,1,gen_20260922_200_30
202201019,中心图书馆,4,静音研读间,32-14,2026-05-01 17:40:00,2026-05-01 18:46:00,0,1,gen_20260922_200_30
202203008,专业资料室,5,静音研读间,14-15,2026-05-01 10:09:00,2026-05-01 11:34:00,0,1,gen_20260922_200_30
202101005,南苑分馆,5,一号自习区,37-01,2026-05-01 19:25:00,2026-05-01 20:50:00,0,1,gen_20260922_200_30
202201020,中心图书馆,3,报刊阅览室,06-13,2026-05-01 15:33:00,2026-05-01 16:41:00,0,1,gen_20260922_200_30
202201020,中心图书馆,3,电子阅览区,21-16,2026-05-01 17:40:00,2026-05-01 20:09:00,1,1,gen_20260922_200_30
202402009,专业资料室,5,一号自习区,09-18,2026-05-01 13:50:00,2026-05-01 17:50:00,1,1,gen_20260922_200_30
202402009,专业资料室,1,报刊阅览室,02-09,2026-05-01 18:05:00,2026-05-01 22:05:00,1,1,gen_20260922_200_30
202202006,专业资料室,2,一号自习区,14-20,2026-05-01 09:55:00,2026-05-01 11:45:00,0,1,gen_20260922_200_30
202304005,南苑分馆,2,静音研读间,17-21,2026-05-01 17:40:00,2026-05-01 19:20:00,0,1,gen_20260922_200_30
202304005,南苑分馆,4,报刊阅览室,03-22,2026-05-01 21:23:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202408002,专业资料室,3,三层开架区,36-01,2026-05-01 15:12:00,2026-05-01 16:19:00,0,1,gen_20260922_200_30
202306006,南苑分馆,2,二号自习区,07-19,2026-05-01 18:31:00,2026-05-01 19:23:00,0,1,gen_20260922_200_30
202306006,中心图书馆,1,一号自习区,09-03,2026-05-01 20:03:00,2026-05-01 20:39:00,0,1,gen_20260922_200_30
202105002,中心图书馆,5,二号自习区,37-18,2026-05-01 09:58:00,2026-05-01 12:45:00,1,1,gen_20260922_200_30
202105002,专业资料室,4,三层开架区,08-23,2026-05-01 20:20:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202201021,专业资料室,1,三层开架区,03-11,2026-05-01 14:56:00,2026-05-01 16:46:00,0,1,gen_20260922_200_30
202201021,中心图书馆,2,静音研读间,26-14,2026-05-01 17:40:00,2026-05-01 21:12:00,1,1,gen_20260922_200_30
202406003,南苑分馆,1,报刊阅览室,24-19,2026-05-01 15:06:00,2026-05-01 16:47:00,0,1,gen_20260922_200_30
202303013,南苑分馆,4,一号自习区,08-06,2026-05-01 17:40:00,2026-05-01 21:40:00,1,1,gen_20260922_200_30
202303013,中心图书馆,3,二号自习区,39-01,2026-05-01 21:55:00,2026-05-01 22:30:00,0,1,gen_20260922_200_30
202401008,专业资料室,2,报刊阅览室,06-24,2026-05-01 20:20:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202304007,中心图书馆,4,二号自习区,22-14,2026-05-01 17:40:00,2026-05-01 19:34:00,0,1,gen_20260922_200_30
202304007,专业资料室,2,三层开架区,16-02,2026-05-01 20:20:00,2026-05-01 21:36:00,0,1,gen_20260922_200_30
202304008,中心图书馆,5,静音研读间,38-20,2026-05-01 15:32:00,2026-05-01 16:53:00,0,1,gen_20260922_200_30
202406004,专业资料室,5,静音研读间,28-13,2026-05-01 15:00:00,2026-05-01 16:32:00,0,1,gen_20260922_200_30
202406004,中心图书馆,2,三层开架区,04-24,2026-05-01 17:40:00,2026-05-01 21:08:00,1,1,gen_20260922_200_30
202204008,专业资料室,5,三层开架区,22-17,2026-05-01 19:18:00,2026-05-01 20:36:00,0,1,gen_20260922_200_30
202204009,专业资料室,1,二号自习区,03-02,2026-05-01 20:04:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202407004,中心图书馆,4,电子阅览区,29-02,2026-05-01 14:57:00,2026-05-01 18:57:00,1,1,gen_20260922_200_30
202108004,中心图书馆,1,三层开架区,36-23,2026-05-01 16:33:00,2026-05-01 20:33:00,1,1,gen_20260922_200_30
202205007,南苑分馆,3,静音研读间,11-11,2026-05-01 14:18:00,2026-05-01 17:32:00,1,1,gen_20260922_200_30
202205007,专业资料室,4,静音研读间,25-04,2026-05-01 20:02:00,2026-05-01 20:59:00,0,1,gen_20260922_200_30
202402010,南苑分馆,2,二号自习区,29-20,2026-05-01 14:20:00,2026-05-01 18:00:00,1,1,gen_20260922_200_30
202402010,南苑分馆,3,报刊阅览室,27-20,2026-05-01 18:43:00,2026-05-01 20:36:00,0,1,gen_20260922_200_30
202301010,中心图书馆,5,一号自习区,05-04,2026-05-01 14:45:00,2026-05-01 15:58:00,0,1,gen_20260922_200_30
202301010,专业资料室,1,电子阅览区,04-03,2026-05-01 21:14:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202306007,中心图书馆,2,报刊阅览室,04-08,2026-05-01 19:42:00,2026-05-01 20:45:00,0,1,gen_20260922_200_30
202306007,专业资料室,2,静音研读间,36-17,2026-05-01 21:10:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202402011,专业资料室,4,三层开架区,11-13,2026-05-01 16:04:00,2026-05-01 18:18:00,1,1,gen_20260922_200_30
